,subject,predicate,object,type_df,superclass
9214,http://www.wikidata.org/entity/Q91081,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9217,http://www.wikidata.org/entity/Q91206,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9218,http://www.wikidata.org/entity/Q91213,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9219,http://www.wikidata.org/entity/Q91263,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9222,http://www.wikidata.org/entity/Q91309,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9224,http://www.wikidata.org/entity/Q91409,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9226,http://www.wikidata.org/entity/Q91512,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9227,http://www.wikidata.org/entity/Q916016,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9228,http://www.wikidata.org/entity/Q916171,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9229,http://www.wikidata.org/entity/Q91625,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9230,http://www.wikidata.org/entity/Q916471,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9232,http://www.wikidata.org/entity/Q91702,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9235,http://www.wikidata.org/entity/Q91769,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9236,http://www.wikidata.org/entity/Q91891,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9237,http://www.wikidata.org/entity/Q91897,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9238,http://www.wikidata.org/entity/Q91898,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9241,http://www.wikidata.org/entity/Q91999,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9242,http://www.wikidata.org/entity/Q92042,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9244,http://www.wikidata.org/entity/Q920705,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9245,http://www.wikidata.org/entity/Q920735,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9246,http://www.wikidata.org/entity/Q920778,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9247,http://www.wikidata.org/entity/Q920849,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9248,http://www.wikidata.org/entity/Q9210265,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9249,http://www.wikidata.org/entity/Q92109,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9250,http://www.wikidata.org/entity/Q92144,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9251,http://www.wikidata.org/entity/Q92168,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9252,http://www.wikidata.org/entity/Q92172,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9254,http://www.wikidata.org/entity/Q92247,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9256,http://www.wikidata.org/entity/Q92299,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9257,http://www.wikidata.org/entity/Q92495,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9258,http://www.wikidata.org/entity/Q92548,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9259,http://www.wikidata.org/entity/Q926645,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9260,http://www.wikidata.org/entity/Q92716,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9262,http://www.wikidata.org/entity/Q932588,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9264,http://www.wikidata.org/entity/Q939567,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9266,http://www.wikidata.org/entity/Q949132,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9267,http://www.wikidata.org/entity/Q95207,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9268,http://www.wikidata.org/entity/Q95334,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9269,http://www.wikidata.org/entity/Q95344,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9273,http://www.wikidata.org/entity/Q95444,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9275,http://www.wikidata.org/entity/Q95491,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9277,http://www.wikidata.org/entity/Q95656,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9278,http://www.wikidata.org/entity/Q95664,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9279,http://www.wikidata.org/entity/Q95671,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9280,http://www.wikidata.org/entity/Q95679,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9282,http://www.wikidata.org/entity/Q95724,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9287,http://www.wikidata.org/entity/Q95774,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9288,http://www.wikidata.org/entity/Q95805,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9289,http://www.wikidata.org/entity/Q95839,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9291,http://www.wikidata.org/entity/Q95892,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9292,http://www.wikidata.org/entity/Q96085,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9293,http://www.wikidata.org/entity/Q96116,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9294,http://www.wikidata.org/entity/Q96126,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9296,http://www.wikidata.org/entity/Q96332,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9297,http://www.wikidata.org/entity/Q96333,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9298,http://www.wikidata.org/entity/Q964125,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9303,http://www.wikidata.org/entity/Q96837,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9306,http://www.wikidata.org/entity/Q96920,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9307,http://www.wikidata.org/entity/Q969268,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9308,http://www.wikidata.org/entity/Q9696703,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9310,http://www.wikidata.org/entity/Q97109,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9311,http://www.wikidata.org/entity/Q97130,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9312,http://www.wikidata.org/entity/Q97158,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9313,http://www.wikidata.org/entity/Q97160,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9315,http://www.wikidata.org/entity/Q97273,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9316,http://www.wikidata.org/entity/Q97282,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9317,http://www.wikidata.org/entity/Q97297,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9318,http://www.wikidata.org/entity/Q97365,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9319,http://www.wikidata.org/entity/Q97373,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9320,http://www.wikidata.org/entity/Q973747,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9322,http://www.wikidata.org/entity/Q97414,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9324,http://www.wikidata.org/entity/Q97445,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9325,http://www.wikidata.org/entity/Q97449,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9326,http://www.wikidata.org/entity/Q97491,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9327,http://www.wikidata.org/entity/Q97500,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9328,http://www.wikidata.org/entity/Q97559,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9331,http://www.wikidata.org/entity/Q97620,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9332,http://www.wikidata.org/entity/Q97624,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9333,http://www.wikidata.org/entity/Q97720,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9334,http://www.wikidata.org/entity/Q97726,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9335,http://www.wikidata.org/entity/Q97732,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9336,http://www.wikidata.org/entity/Q97739,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9341,http://www.wikidata.org/entity/Q97850,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9348,http://www.wikidata.org/entity/Q98032,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9349,http://www.wikidata.org/entity/Q980475,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9350,http://www.wikidata.org/entity/Q98088,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9351,http://www.wikidata.org/entity/Q98113,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9352,http://www.wikidata.org/entity/Q98161,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9353,http://www.wikidata.org/entity/Q98183,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9355,http://www.wikidata.org/entity/Q98344,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9356,http://www.wikidata.org/entity/Q98407,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9357,http://www.wikidata.org/entity/Q98419,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9358,http://www.wikidata.org/entity/Q98421,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9360,http://www.wikidata.org/entity/Q98477,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9361,http://www.wikidata.org/entity/Q98569,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9362,http://www.wikidata.org/entity/Q98573,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9366,http://www.wikidata.org/entity/Q98730,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9368,http://www.wikidata.org/entity/Q98761,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9369,http://www.wikidata.org/entity/Q98800,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9372,http://www.wikidata.org/entity/Q98853,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9375,http://www.wikidata.org/entity/Q989451,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9378,http://www.wikidata.org/entity/Q99000,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9379,http://www.wikidata.org/entity/Q99002,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9382,http://www.wikidata.org/entity/Q99013,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9384,http://www.wikidata.org/entity/Q99074,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9385,http://www.wikidata.org/entity/Q991085,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9388,http://www.wikidata.org/entity/Q99194,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9390,http://www.wikidata.org/entity/Q992976,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9391,http://www.wikidata.org/entity/Q992997,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9395,http://www.wikidata.org/entity/Q993269,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9396,http://www.wikidata.org/entity/Q993297,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9397,http://www.wikidata.org/entity/Q99330,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9398,http://www.wikidata.org/entity/Q993301,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9399,http://www.wikidata.org/entity/Q993342,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9401,http://www.wikidata.org/entity/Q99344,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9402,http://www.wikidata.org/entity/Q993457,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9404,http://www.wikidata.org/entity/Q993843,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9405,http://www.wikidata.org/entity/Q99395,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9406,http://www.wikidata.org/entity/Q994627,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9408,http://www.wikidata.org/entity/Q99498,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9409,http://www.wikidata.org/entity/Q99504,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9412,http://www.wikidata.org/entity/Q99632,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9413,http://www.wikidata.org/entity/Q99641,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9414,http://www.wikidata.org/entity/Q99665,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9417,http://www.wikidata.org/entity/Q99874,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9419,http://www.wikidata.org/entity/Q999155,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9420,http://www.wikidata.org/entity/Q999363,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9421,http://www.wikidata.org/entity/Q1085,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
9422,http://www.wikidata.org/entity/Q1297,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
9423,http://www.wikidata.org/entity/Q160687,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
9424,http://www.wikidata.org/entity/Q1731,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
9425,http://www.wikidata.org/entity/Q174,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
9426,http://www.wikidata.org/entity/Q1829,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
9427,http://www.wikidata.org/entity/Q1960,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
9428,http://www.wikidata.org/entity/Q208151,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
9429,http://www.wikidata.org/entity/Q23482,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
9430,http://www.wikidata.org/entity/Q35765,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
9431,http://www.wikidata.org/entity/Q37100,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
9432,http://www.wikidata.org/entity/Q6506,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
9433,http://www.wikidata.org/entity/Q656,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
9434,http://www.wikidata.org/entity/Q758635,http://www.wikidata.org/prop/direct/P190,http://www.wikidata.org/entity/Q1055,ingoing,[]
