,subject,predicate,object,type_df,superclass
1,http://www.wikidata.org/entity/Q18573243,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q10292830,ingoing,[]
2,http://www.wikidata.org/entity/Q18573248,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q10292830,ingoing,[]
3,http://www.wikidata.org/entity/Q18573253,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q10292830,ingoing,[]
4,http://www.wikidata.org/entity/Q24249,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q10292830,ingoing,[]
5,http://www.wikidata.org/entity/Q2513064,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q10292830,ingoing,[]
6,http://www.wikidata.org/entity/Q10375063,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q10292830,ingoing,[]
7,http://www.wikidata.org/entity/Q15298192,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q10292830,ingoing,[]
0,http://www.wikidata.org/entity/Q2548953,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q1406124,ingoing,[]
1,http://www.wikidata.org/entity/Q784024,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q1406124,ingoing,[]
0,http://www.wikidata.org/entity/Q566688,http://www.wikidata.org/prop/direct/P108,http://www.wikidata.org/entity/Q702771,ingoing,[]
1,http://www.wikidata.org/entity/Q883381,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q702771,ingoing,[]
0,http://www.wikidata.org/entity/Q27947782,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q217652,ingoing,[]
1,http://www.wikidata.org/entity/Q27922172,http://www.wikidata.org/prop/direct/P159,http://www.wikidata.org/entity/Q217652,ingoing,[]
2,http://www.wikidata.org/entity/Q41867787,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q217652,ingoing,[]
0,http://www.wikidata.org/entity/Q19624228,http://www.wikidata.org/prop/direct/P156,http://www.wikidata.org/entity/Q1278103,ingoing,[]
0,http://www.wikidata.org/entity/Q27821993,http://www.wikidata.org/prop/direct/P177,http://www.wikidata.org/entity/Q324404,ingoing,[]
1,http://www.wikidata.org/entity/Q347997,http://www.wikidata.org/prop/direct/P177,http://www.wikidata.org/entity/Q324404,ingoing,[]
2,http://www.wikidata.org/entity/Q25063973,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q324404,ingoing,[]
0,http://www.wikidata.org/entity/Q11960216,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q7862379,ingoing,[]
1,http://www.wikidata.org/entity/Q17195046,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q7862379,ingoing,[]
2,http://www.wikidata.org/entity/Q7536303,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q7862379,ingoing,[]
3,http://www.wikidata.org/entity/Q7618578,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q7862379,ingoing,[]
0,http://www.wikidata.org/entity/Q794970,http://www.wikidata.org/prop/direct/P115,http://www.wikidata.org/entity/Q182864,ingoing,[]
1,http://www.wikidata.org/entity/Q8687,http://www.wikidata.org/prop/direct/P115,http://www.wikidata.org/entity/Q182864,ingoing,[]
2,http://www.wikidata.org/entity/Q16516822,http://www.wikidata.org/prop/direct/P800,http://www.wikidata.org/entity/Q182864,ingoing,[]
0,http://www.wikidata.org/entity/Q23799166,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q331996,ingoing,[]
0,http://www.wikidata.org/entity/Q1551568,http://www.wikidata.org/prop/direct/P1830,http://www.wikidata.org/entity/Q878022,ingoing,[]
0,http://www.wikidata.org/entity/Q15645505,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q9188,ingoing,[]
1,http://www.wikidata.org/entity/Q187052,http://www.wikidata.org/prop/direct/P159,http://www.wikidata.org/entity/Q9188,ingoing,[]
2,http://www.wikidata.org/entity/Q2297150,http://www.wikidata.org/prop/direct/P159,http://www.wikidata.org/entity/Q9188,ingoing,[]
3,http://www.wikidata.org/entity/Q3482689,http://www.wikidata.org/prop/direct/P159,http://www.wikidata.org/entity/Q9188,ingoing,[]
4,http://www.wikidata.org/entity/Q177519,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q9188,ingoing,[]
5,http://www.wikidata.org/entity/Q28584657,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q9188,ingoing,[]
6,http://www.wikidata.org/entity/Q27146006,http://www.wikidata.org/prop/direct/P1830,http://www.wikidata.org/entity/Q9188,ingoing,[]
7,http://www.wikidata.org/entity/P1101,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q9188,ingoing,[]
8,http://www.wikidata.org/entity/P3749,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q9188,ingoing,[]
9,http://www.wikidata.org/entity/P649,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q9188,ingoing,[]
11,http://www.wikidata.org/entity/Q8412843,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q9188,ingoing,[]
12,http://www.wikidata.org/entity/Q309048,http://www.wikidata.org/prop/direct/P840,http://www.wikidata.org/entity/Q9188,ingoing,[]
13,http://www.wikidata.org/entity/Q46124197,http://www.wikidata.org/prop/direct/P915,http://www.wikidata.org/entity/Q9188,ingoing,[]
0,http://www.wikidata.org/entity/Q3807824,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q21834551,ingoing,[]
1,http://www.wikidata.org/entity/Q26981147,http://www.wikidata.org/prop/direct/P2695,http://www.wikidata.org/entity/Q21834551,ingoing,[]
2,http://www.wikidata.org/entity/Q2755927,http://www.wikidata.org/prop/direct/P2695,http://www.wikidata.org/entity/Q21834551,ingoing,[]
3,http://www.wikidata.org/entity/Q3807824,http://www.wikidata.org/prop/direct/P2695,http://www.wikidata.org/entity/Q21834551,ingoing,[]
4,http://www.wikidata.org/entity/Q3877323,http://www.wikidata.org/prop/direct/P2695,http://www.wikidata.org/entity/Q21834551,ingoing,[]
0,http://www.wikidata.org/entity/Q3640335,http://www.wikidata.org/prop/direct/P1366,http://www.wikidata.org/entity/Q6542576,ingoing,[]
1,http://www.wikidata.org/entity/Q16908818,http://www.wikidata.org/prop/direct/P485,http://www.wikidata.org/entity/Q6542576,ingoing,[]
2,http://www.wikidata.org/entity/Q2009000,http://www.wikidata.org/prop/direct/P800,http://www.wikidata.org/entity/Q6542576,ingoing,[]
3,http://www.wikidata.org/entity/Q6804385,http://www.wikidata.org/prop/direct/P800,http://www.wikidata.org/entity/Q6542576,ingoing,[]
0,http://www.wikidata.org/entity/Q2187835,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q3241211,ingoing,[]
1,http://www.wikidata.org/entity/Q2534934,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q3241211,ingoing,[]
0,http://www.wikidata.org/entity/Q11983477,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q4582035,ingoing,[]
2,http://www.wikidata.org/entity/Q7416096,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q4582035,ingoing,[]
0,http://www.wikidata.org/entity/Q646135,http://www.wikidata.org/prop/direct/P115,http://www.wikidata.org/entity/Q375365,ingoing,[]
0,http://www.wikidata.org/entity/Q17347119,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q788639,ingoing,[]
1,http://www.wikidata.org/entity/Q788916,http://www.wikidata.org/prop/direct/P2789,http://www.wikidata.org/entity/Q788639,ingoing,[]
2,http://www.wikidata.org/entity/Q20636171,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q788639,ingoing,[]
3,http://www.wikidata.org/entity/Q1595,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q788639,ingoing,[]
4,http://www.wikidata.org/entity/Q168746,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q788639,ingoing,[]
5,http://www.wikidata.org/entity/Q2614175,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q788639,ingoing,[]
6,http://www.wikidata.org/entity/Q788641,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q788639,ingoing,[]
7,http://www.wikidata.org/entity/Q788646,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q788639,ingoing,[]
8,http://www.wikidata.org/entity/Q788673,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q788639,ingoing,[]
9,http://www.wikidata.org/entity/Q788916,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q788639,ingoing,[]
10,http://www.wikidata.org/entity/Q788946,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q788639,ingoing,[]
11,http://www.wikidata.org/entity/Q788976,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q788639,ingoing,[]
12,http://www.wikidata.org/entity/Q788977,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q788639,ingoing,[]
13,http://www.wikidata.org/entity/Q9162818,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q788639,ingoing,[]
14,http://www.wikidata.org/entity/Q9162821,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q788639,ingoing,[]
27,http://www.wikidata.org/entity/Q4526151,http://www.wikidata.org/prop/direct/P108,http://www.wikidata.org/entity/Q2495829,ingoing,[]
32,http://www.wikidata.org/entity/Q15301387,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q2495829,ingoing,[]
249,http://www.wikidata.org/entity/Q7694068,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q2495829,ingoing,[]
0,http://www.wikidata.org/entity/Q13652595,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q2882736,ingoing,[]
0,http://www.wikidata.org/entity/Q17469725,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q801555,ingoing,[]
2,http://www.wikidata.org/entity/Q47283,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q801555,ingoing,[]
0,http://www.wikidata.org/entity/Q1249189,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q190804,ingoing,[]
1,http://www.wikidata.org/entity/Q15732586,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q190804,ingoing,[]
2,http://www.wikidata.org/entity/Q18776551,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q190804,ingoing,[]
3,http://www.wikidata.org/entity/Q18396964,http://www.wikidata.org/prop/direct/P108,http://www.wikidata.org/entity/Q190804,ingoing,[]
4,http://www.wikidata.org/entity/Q1955594,http://www.wikidata.org/prop/direct/P108,http://www.wikidata.org/entity/Q190804,ingoing,[]
5,http://www.wikidata.org/entity/Q19766276,http://www.wikidata.org/prop/direct/P108,http://www.wikidata.org/entity/Q190804,ingoing,[]
8,http://www.wikidata.org/entity/Q2555265,http://www.wikidata.org/prop/direct/P108,http://www.wikidata.org/entity/Q190804,ingoing,[]
12,http://www.wikidata.org/entity/Q33647048,http://www.wikidata.org/prop/direct/P108,http://www.wikidata.org/entity/Q190804,ingoing,[]
13,http://www.wikidata.org/entity/Q16986324,http://www.wikidata.org/prop/direct/P123,http://www.wikidata.org/entity/Q190804,ingoing,[]
15,http://www.wikidata.org/entity/Q20643929,http://www.wikidata.org/prop/direct/P123,http://www.wikidata.org/entity/Q190804,ingoing,[]
16,http://www.wikidata.org/entity/Q23889071,http://www.wikidata.org/prop/direct/P123,http://www.wikidata.org/entity/Q190804,ingoing,[]
17,http://www.wikidata.org/entity/Q23889082,http://www.wikidata.org/prop/direct/P123,http://www.wikidata.org/entity/Q190804,ingoing,[]
18,http://www.wikidata.org/entity/Q28840772,http://www.wikidata.org/prop/direct/P123,http://www.wikidata.org/entity/Q190804,ingoing,[]
19,http://www.wikidata.org/entity/Q38704762,http://www.wikidata.org/prop/direct/P126,http://www.wikidata.org/entity/Q190804,ingoing,[]
20,http://www.wikidata.org/entity/Q16712379,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q190804,ingoing,[]
21,http://www.wikidata.org/entity/Q17276171,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q190804,ingoing,[]
22,http://www.wikidata.org/entity/Q17319836,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q190804,ingoing,[]
23,http://www.wikidata.org/entity/Q17319893,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q190804,ingoing,[]
24,http://www.wikidata.org/entity/Q17320346,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q190804,ingoing,[]
25,http://www.wikidata.org/entity/Q17321363,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q190804,ingoing,[]
26,http://www.wikidata.org/entity/Q17324643,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q190804,ingoing,[]
27,http://www.wikidata.org/entity/Q17335684,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q190804,ingoing,[]
28,http://www.wikidata.org/entity/Q17339991,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q190804,ingoing,[]
29,http://www.wikidata.org/entity/Q17780974,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q190804,ingoing,[]
30,http://www.wikidata.org/entity/Q20631541,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q190804,ingoing,[]
31,http://www.wikidata.org/entity/Q2881603,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q190804,ingoing,[]
32,http://www.wikidata.org/entity/Q38704762,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q190804,ingoing,[]
33,http://www.wikidata.org/entity/Q18015075,http://www.wikidata.org/prop/direct/P1366,http://www.wikidata.org/entity/Q190804,ingoing,[]
34,http://www.wikidata.org/entity/Q29053170,http://www.wikidata.org/prop/direct/P1366,http://www.wikidata.org/entity/Q190804,ingoing,[]
35,http://www.wikidata.org/entity/Q13866191,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q190804,ingoing,[]
36,http://www.wikidata.org/entity/P2848,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q190804,ingoing,[]
37,http://www.wikidata.org/entity/P2851,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q190804,ingoing,[]
38,http://www.wikidata.org/entity/P2900,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q190804,ingoing,[]
39,http://www.wikidata.org/entity/P2918,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q190804,ingoing,[]
40,http://www.wikidata.org/entity/Q10303119,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
41,http://www.wikidata.org/entity/Q11688247,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
42,http://www.wikidata.org/entity/Q11695673,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
43,http://www.wikidata.org/entity/Q1170480,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
44,http://www.wikidata.org/entity/Q11747757,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
45,http://www.wikidata.org/entity/Q11765907,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
46,http://www.wikidata.org/entity/Q11770773,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
47,http://www.wikidata.org/entity/Q11787910,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
48,http://www.wikidata.org/entity/Q11791844,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
49,http://www.wikidata.org/entity/Q11821336,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
50,http://www.wikidata.org/entity/Q11827829,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
51,http://www.wikidata.org/entity/Q12157300,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
52,http://www.wikidata.org/entity/Q12164774,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
53,http://www.wikidata.org/entity/Q1218084,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
54,http://www.wikidata.org/entity/Q1219357,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
55,http://www.wikidata.org/entity/Q12899705,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
56,http://www.wikidata.org/entity/Q12987673,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
57,http://www.wikidata.org/entity/Q13048273,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
58,http://www.wikidata.org/entity/Q13099109,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
59,http://www.wikidata.org/entity/Q13107392,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
60,http://www.wikidata.org/entity/Q13107541,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
61,http://www.wikidata.org/entity/Q13418238,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
62,http://www.wikidata.org/entity/Q13571245,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
63,http://www.wikidata.org/entity/Q13571543,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
64,http://www.wikidata.org/entity/Q13571630,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
65,http://www.wikidata.org/entity/Q13575103,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
