,subject,predicate,object,type_df,superclass
1225,http://www.wikidata.org/entity/Q9371890,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1226,http://www.wikidata.org/entity/Q9372580,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1227,http://www.wikidata.org/entity/Q9372583,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1228,http://www.wikidata.org/entity/Q9372585,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1229,http://www.wikidata.org/entity/Q9378388,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1230,http://www.wikidata.org/entity/Q9385636,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1231,http://www.wikidata.org/entity/Q9390988,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1232,http://www.wikidata.org/entity/Q9391004,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1233,http://www.wikidata.org/entity/Q948894,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1234,http://www.wikidata.org/entity/Q956738,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1263,http://www.wikidata.org/entity/P2042,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q5582,ingoing,[]
1264,http://www.wikidata.org/entity/P244,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q5582,ingoing,[]
1265,http://www.wikidata.org/entity/P245,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q5582,ingoing,[]
1266,http://www.wikidata.org/entity/Q510324,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q5582,ingoing,[]
1267,http://www.wikidata.org/entity/Q6014140,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q5582,ingoing,[]
1268,http://www.wikidata.org/entity/Q24283953,http://www.wikidata.org/prop/direct/P3373,http://www.wikidata.org/entity/Q5582,ingoing,[]
1269,http://www.wikidata.org/entity/Q2666308,http://www.wikidata.org/prop/direct/P3373,http://www.wikidata.org/entity/Q5582,ingoing,[]
1270,http://www.wikidata.org/entity/Q317188,http://www.wikidata.org/prop/direct/P3373,http://www.wikidata.org/entity/Q5582,ingoing,[]
1271,http://www.wikidata.org/entity/Q4140958,http://www.wikidata.org/prop/direct/P3373,http://www.wikidata.org/entity/Q5582,ingoing,[]
1272,http://www.wikidata.org/entity/Q2233061,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q5582,ingoing,[]
1273,http://www.wikidata.org/entity/Q40273002,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q5582,ingoing,[]
1274,http://www.wikidata.org/entity/Q2827081,http://www.wikidata.org/prop/direct/P451,http://www.wikidata.org/entity/Q5582,ingoing,[]
1275,http://www.wikidata.org/entity/Q4499795,http://www.wikidata.org/prop/direct/P451,http://www.wikidata.org/entity/Q5582,ingoing,[]
1276,http://www.wikidata.org/entity/Q3643591,http://www.wikidata.org/prop/direct/P674,http://www.wikidata.org/entity/Q5582,ingoing,[]
1277,http://www.wikidata.org/entity/Q824142,http://www.wikidata.org/prop/direct/P710,http://www.wikidata.org/entity/Q5582,ingoing,[]
1279,http://www.wikidata.org/entity/Q160422,http://www.wikidata.org/prop/direct/P737,http://www.wikidata.org/entity/Q5582,ingoing,[]
1280,http://www.wikidata.org/entity/Q21130399,http://www.wikidata.org/prop/direct/P737,http://www.wikidata.org/entity/Q5582,ingoing,[]
1282,http://www.wikidata.org/entity/Q241098,http://www.wikidata.org/prop/direct/P737,http://www.wikidata.org/entity/Q5582,ingoing,[]
1283,http://www.wikidata.org/entity/Q44054,http://www.wikidata.org/prop/direct/P737,http://www.wikidata.org/entity/Q5582,ingoing,[]
1284,http://www.wikidata.org/entity/Q61064,http://www.wikidata.org/prop/direct/P737,http://www.wikidata.org/entity/Q5582,ingoing,[]
1285,http://www.wikidata.org/entity/Q6159323,http://www.wikidata.org/prop/direct/P748,http://www.wikidata.org/entity/Q5582,ingoing,[]
1286,http://www.wikidata.org/entity/Q591907,http://www.wikidata.org/prop/direct/P802,http://www.wikidata.org/entity/Q5582,ingoing,[]
1287,http://www.wikidata.org/entity/Q7113003,http://www.wikidata.org/prop/direct/P941,http://www.wikidata.org/entity/Q5582,ingoing,[]
1288,http://www.wikidata.org/entity/Q28400713,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q5582,ingoing,[]
1289,http://www.wikidata.org/entity/Q8823289,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q5582,ingoing,[]
0,http://www.wikidata.org/entity/Q15883237,http://www.wikidata.org/prop/direct/P669,http://www.wikidata.org/entity/Q19620622,ingoing,[]
0,http://www.wikidata.org/entity/Q2921805,http://www.wikidata.org/prop/direct/P47,http://www.wikidata.org/entity/Q3450227,ingoing,[]
1,http://www.wikidata.org/entity/Q3412710,http://www.wikidata.org/prop/direct/P47,http://www.wikidata.org/entity/Q3450227,ingoing,[]
2,http://www.wikidata.org/entity/Q3448275,http://www.wikidata.org/prop/direct/P47,http://www.wikidata.org/entity/Q3450227,ingoing,[]
3,http://www.wikidata.org/entity/Q3450576,http://www.wikidata.org/prop/direct/P47,http://www.wikidata.org/entity/Q3450227,ingoing,[]
4,http://www.wikidata.org/entity/Q3450644,http://www.wikidata.org/prop/direct/P47,http://www.wikidata.org/entity/Q3450227,ingoing,[]
0,http://www.wikidata.org/entity/Q18689435,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q315318,ingoing,[]
1,http://www.wikidata.org/entity/Q24020201,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q315318,ingoing,[]
2,http://www.wikidata.org/entity/Q838798,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q315318,ingoing,[]
0,http://www.wikidata.org/entity/Q2504527,http://www.wikidata.org/prop/direct/P669,http://www.wikidata.org/entity/Q19634904,ingoing,[]
2,http://www.wikidata.org/entity/Q19836187,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q224124,ingoing,[]
3,http://www.wikidata.org/entity/P3273,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q224124,ingoing,[]
4,http://www.wikidata.org/entity/Q10335778,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
5,http://www.wikidata.org/entity/Q11708249,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
6,http://www.wikidata.org/entity/Q11740516,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
7,http://www.wikidata.org/entity/Q11751766,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
8,http://www.wikidata.org/entity/Q11821615,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
9,http://www.wikidata.org/entity/Q1432536,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
10,http://www.wikidata.org/entity/Q154469,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
11,http://www.wikidata.org/entity/Q16589468,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
12,http://www.wikidata.org/entity/Q17511613,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
13,http://www.wikidata.org/entity/Q18238237,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
14,http://www.wikidata.org/entity/Q18607772,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
15,http://www.wikidata.org/entity/Q18608298,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
16,http://www.wikidata.org/entity/Q18689433,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
17,http://www.wikidata.org/entity/Q18689434,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
18,http://www.wikidata.org/entity/Q18689435,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
19,http://www.wikidata.org/entity/Q18689436,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
20,http://www.wikidata.org/entity/Q18689437,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
21,http://www.wikidata.org/entity/Q18689438,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
22,http://www.wikidata.org/entity/Q18689439,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
23,http://www.wikidata.org/entity/Q18689440,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
25,http://www.wikidata.org/entity/Q18689444,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
26,http://www.wikidata.org/entity/Q18689446,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
27,http://www.wikidata.org/entity/Q18689447,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
28,http://www.wikidata.org/entity/Q18689448,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
29,http://www.wikidata.org/entity/Q18689450,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
30,http://www.wikidata.org/entity/Q18689451,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
31,http://www.wikidata.org/entity/Q18689453,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
32,http://www.wikidata.org/entity/Q18689454,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
33,http://www.wikidata.org/entity/Q18689455,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
34,http://www.wikidata.org/entity/Q18689456,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
35,http://www.wikidata.org/entity/Q18689457,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
36,http://www.wikidata.org/entity/Q18713070,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
37,http://www.wikidata.org/entity/Q19833771,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
38,http://www.wikidata.org/entity/Q19833776,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
39,http://www.wikidata.org/entity/Q19833777,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
40,http://www.wikidata.org/entity/Q19833778,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
41,http://www.wikidata.org/entity/Q19833779,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
42,http://www.wikidata.org/entity/Q19833780,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
43,http://www.wikidata.org/entity/Q19833781,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
44,http://www.wikidata.org/entity/Q19833782,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
45,http://www.wikidata.org/entity/Q19833783,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
46,http://www.wikidata.org/entity/Q19833784,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
47,http://www.wikidata.org/entity/Q19833785,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
48,http://www.wikidata.org/entity/Q19833788,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
49,http://www.wikidata.org/entity/Q19833790,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
50,http://www.wikidata.org/entity/Q19833791,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
51,http://www.wikidata.org/entity/Q19833792,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
52,http://www.wikidata.org/entity/Q19833793,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
53,http://www.wikidata.org/entity/Q19833794,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
54,http://www.wikidata.org/entity/Q19833795,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
55,http://www.wikidata.org/entity/Q19833796,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
56,http://www.wikidata.org/entity/Q19833797,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
57,http://www.wikidata.org/entity/Q19833798,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
58,http://www.wikidata.org/entity/Q19833799,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
59,http://www.wikidata.org/entity/Q19833801,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
60,http://www.wikidata.org/entity/Q19833815,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
61,http://www.wikidata.org/entity/Q19833816,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
62,http://www.wikidata.org/entity/Q19833817,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
63,http://www.wikidata.org/entity/Q19833818,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
64,http://www.wikidata.org/entity/Q19833819,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
65,http://www.wikidata.org/entity/Q19833820,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
66,http://www.wikidata.org/entity/Q19833821,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
67,http://www.wikidata.org/entity/Q19833823,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
68,http://www.wikidata.org/entity/Q19833841,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
69,http://www.wikidata.org/entity/Q19833842,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
70,http://www.wikidata.org/entity/Q19833843,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
71,http://www.wikidata.org/entity/Q19833844,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
73,http://www.wikidata.org/entity/Q19835788,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
74,http://www.wikidata.org/entity/Q19835794,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
75,http://www.wikidata.org/entity/Q19835804,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
76,http://www.wikidata.org/entity/Q19835810,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
77,http://www.wikidata.org/entity/Q19835815,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
78,http://www.wikidata.org/entity/Q19835819,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
79,http://www.wikidata.org/entity/Q19835823,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
80,http://www.wikidata.org/entity/Q19835828,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
81,http://www.wikidata.org/entity/Q19835833,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
82,http://www.wikidata.org/entity/Q19835838,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
83,http://www.wikidata.org/entity/Q19835845,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
84,http://www.wikidata.org/entity/Q19835849,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
85,http://www.wikidata.org/entity/Q19835852,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
88,http://www.wikidata.org/entity/Q19835866,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
89,http://www.wikidata.org/entity/Q19835871,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
90,http://www.wikidata.org/entity/Q19835876,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
91,http://www.wikidata.org/entity/Q19835881,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
94,http://www.wikidata.org/entity/Q19835896,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
95,http://www.wikidata.org/entity/Q19835899,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
96,http://www.wikidata.org/entity/Q19835905,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
97,http://www.wikidata.org/entity/Q19835910,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
98,http://www.wikidata.org/entity/Q19835918,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
99,http://www.wikidata.org/entity/Q19835924,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
