,subject,predicate,object,type_df,superclass
9152,http://www.wikidata.org/entity/Q19046684,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9153,http://www.wikidata.org/entity/Q19046689,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9154,http://www.wikidata.org/entity/Q19046695,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9155,http://www.wikidata.org/entity/Q19046696,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9156,http://www.wikidata.org/entity/Q19046697,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9157,http://www.wikidata.org/entity/Q19046705,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9158,http://www.wikidata.org/entity/Q19046716,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9159,http://www.wikidata.org/entity/Q19046723,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9160,http://www.wikidata.org/entity/Q19046724,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9161,http://www.wikidata.org/entity/Q19046731,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9162,http://www.wikidata.org/entity/Q19046741,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9163,http://www.wikidata.org/entity/Q19046749,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9164,http://www.wikidata.org/entity/Q19046767,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9165,http://www.wikidata.org/entity/Q19046771,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9166,http://www.wikidata.org/entity/Q19046775,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9167,http://www.wikidata.org/entity/Q19046778,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9168,http://www.wikidata.org/entity/Q19046782,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9169,http://www.wikidata.org/entity/Q19046783,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9170,http://www.wikidata.org/entity/Q19046785,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9171,http://www.wikidata.org/entity/Q19046786,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9172,http://www.wikidata.org/entity/Q19046789,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9173,http://www.wikidata.org/entity/Q19046797,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9174,http://www.wikidata.org/entity/Q19046808,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9175,http://www.wikidata.org/entity/Q19046810,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9176,http://www.wikidata.org/entity/Q19046815,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9177,http://www.wikidata.org/entity/Q19046816,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9178,http://www.wikidata.org/entity/Q19046818,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9179,http://www.wikidata.org/entity/Q19046823,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9180,http://www.wikidata.org/entity/Q19046825,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9181,http://www.wikidata.org/entity/Q19046826,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9182,http://www.wikidata.org/entity/Q19046830,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9183,http://www.wikidata.org/entity/Q19046832,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9184,http://www.wikidata.org/entity/Q19046837,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9185,http://www.wikidata.org/entity/Q19046838,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9186,http://www.wikidata.org/entity/Q19046843,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9187,http://www.wikidata.org/entity/Q19046850,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9188,http://www.wikidata.org/entity/Q19046853,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9189,http://www.wikidata.org/entity/Q19046862,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9190,http://www.wikidata.org/entity/Q19046863,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9191,http://www.wikidata.org/entity/Q19046865,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9192,http://www.wikidata.org/entity/Q19046882,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9193,http://www.wikidata.org/entity/Q19046902,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9194,http://www.wikidata.org/entity/Q19046912,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9195,http://www.wikidata.org/entity/Q19046914,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9196,http://www.wikidata.org/entity/Q19046919,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9197,http://www.wikidata.org/entity/Q19046928,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9198,http://www.wikidata.org/entity/Q19046934,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9199,http://www.wikidata.org/entity/Q19046949,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9200,http://www.wikidata.org/entity/Q19046957,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9201,http://www.wikidata.org/entity/Q19046970,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9202,http://www.wikidata.org/entity/Q19046973,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9203,http://www.wikidata.org/entity/Q19046974,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9204,http://www.wikidata.org/entity/Q19046979,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9205,http://www.wikidata.org/entity/Q19046981,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9206,http://www.wikidata.org/entity/Q19047022,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9207,http://www.wikidata.org/entity/Q19047031,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9208,http://www.wikidata.org/entity/Q19047037,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9209,http://www.wikidata.org/entity/Q19047061,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9210,http://www.wikidata.org/entity/Q19047070,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9211,http://www.wikidata.org/entity/Q19047075,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9212,http://www.wikidata.org/entity/Q19047103,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9213,http://www.wikidata.org/entity/Q19047104,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9214,http://www.wikidata.org/entity/Q19047109,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9215,http://www.wikidata.org/entity/Q19047114,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9216,http://www.wikidata.org/entity/Q19047124,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9217,http://www.wikidata.org/entity/Q19047129,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9218,http://www.wikidata.org/entity/Q19047169,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9219,http://www.wikidata.org/entity/Q19047175,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9220,http://www.wikidata.org/entity/Q19047183,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9221,http://www.wikidata.org/entity/Q19047187,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9222,http://www.wikidata.org/entity/Q19047189,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9223,http://www.wikidata.org/entity/Q19047191,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9224,http://www.wikidata.org/entity/Q19047198,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9225,http://www.wikidata.org/entity/Q19047206,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9226,http://www.wikidata.org/entity/Q19047218,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9227,http://www.wikidata.org/entity/Q19047228,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9228,http://www.wikidata.org/entity/Q19047235,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9229,http://www.wikidata.org/entity/Q19047240,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9230,http://www.wikidata.org/entity/Q19047243,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9231,http://www.wikidata.org/entity/Q19047249,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9232,http://www.wikidata.org/entity/Q19047253,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9233,http://www.wikidata.org/entity/Q19047254,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9234,http://www.wikidata.org/entity/Q19047262,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9235,http://www.wikidata.org/entity/Q19047269,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9236,http://www.wikidata.org/entity/Q19047270,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9237,http://www.wikidata.org/entity/Q19047278,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9238,http://www.wikidata.org/entity/Q19047279,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9239,http://www.wikidata.org/entity/Q19047285,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9240,http://www.wikidata.org/entity/Q19047287,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9241,http://www.wikidata.org/entity/Q19047293,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9242,http://www.wikidata.org/entity/Q19047294,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9243,http://www.wikidata.org/entity/Q19047295,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9244,http://www.wikidata.org/entity/Q19047300,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9245,http://www.wikidata.org/entity/Q19047302,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9246,http://www.wikidata.org/entity/Q19047303,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9247,http://www.wikidata.org/entity/Q19047306,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9248,http://www.wikidata.org/entity/Q19047312,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9249,http://www.wikidata.org/entity/Q19047316,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9250,http://www.wikidata.org/entity/Q19047327,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9251,http://www.wikidata.org/entity/Q19047334,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9252,http://www.wikidata.org/entity/Q19047341,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9253,http://www.wikidata.org/entity/Q19047347,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9254,http://www.wikidata.org/entity/Q19047352,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9255,http://www.wikidata.org/entity/Q19047357,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9256,http://www.wikidata.org/entity/Q19047358,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9257,http://www.wikidata.org/entity/Q19047359,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9258,http://www.wikidata.org/entity/Q19047365,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9259,http://www.wikidata.org/entity/Q19047367,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9260,http://www.wikidata.org/entity/Q19047373,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9261,http://www.wikidata.org/entity/Q19047375,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9262,http://www.wikidata.org/entity/Q19047379,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9263,http://www.wikidata.org/entity/Q19047385,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9264,http://www.wikidata.org/entity/Q19047386,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9265,http://www.wikidata.org/entity/Q19047387,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9266,http://www.wikidata.org/entity/Q19047388,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9267,http://www.wikidata.org/entity/Q19047393,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9268,http://www.wikidata.org/entity/Q19047394,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9269,http://www.wikidata.org/entity/Q19047395,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9270,http://www.wikidata.org/entity/Q19047402,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9271,http://www.wikidata.org/entity/Q19047403,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9272,http://www.wikidata.org/entity/Q19047408,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9273,http://www.wikidata.org/entity/Q19047409,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9274,http://www.wikidata.org/entity/Q19047411,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9275,http://www.wikidata.org/entity/Q19047412,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9276,http://www.wikidata.org/entity/Q19047418,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9277,http://www.wikidata.org/entity/Q19047419,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9278,http://www.wikidata.org/entity/Q19047421,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9279,http://www.wikidata.org/entity/Q19047425,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9280,http://www.wikidata.org/entity/Q19047427,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9281,http://www.wikidata.org/entity/Q19047431,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9282,http://www.wikidata.org/entity/Q19047433,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9283,http://www.wikidata.org/entity/Q19047438,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9284,http://www.wikidata.org/entity/Q19047444,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
